date,text,geocode,user_location
2020-10-21 22:38:05,Must watch video attached to this @washingtonpost article about recent wildfires in Oregon. It is important to see… https://t.co/T4l20hDwxW,"Place(_api=<tweepy.api.API object at 0x000002337FBB85B0>, id='38ea9782c8d83a4b', url='https://api.twitter.com/1.1/geo/id/38ea9782c8d83a4b.json', place_type='city', name='Marina del Rey', full_name='Marina del Rey, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337FBB85B0>, type='Polygon', coordinates=[[[-118.463481, 33.964019], [-118.4321992, 33.964019], [-118.4321992, 33.98647], [-118.463481, 33.98647]]]), attributes={})","Los Angeles, CA"
2020-10-21 22:31:48,Why should you attend this virtual meeting organized by @LukeMontrose? Because wildfires and exposure to wildfire s… https://t.co/mEADvs3Ix7,,"Los Angeles, CA"
2020-10-21 22:22:36,Many homeowners who lost everything in a wildfire had no idea they were at risk. Only two states require disclosing… https://t.co/sKCYv0bMSg,,Northern California
2020-10-21 22:16:45,@BallsGeek @Murrayeel @raisedinthecity @JackieNYNY @thenation Just calling you true believers out on your BS climat… https://t.co/49lW67jcsL,,"San Diego, CA"
2020-10-21 22:05:27,"U.S. Senators Kamala D. Harris, Dianne Feinstein, Catherine Cortez Masto, Jacky Rosen Urge Air Force to Upgrade Nev… https://t.co/dbqSIJcpYz",,"Mariposa, California"
2020-10-21 22:00:00,Massive CO wildfires force thousands to evacuate; Trump flip-flops on disaster aid to CA; Solar &amp; wind now the chea… https://t.co/nvFmy5hc20,,Los Angeles
2020-10-21 21:59:09,"This parallels all the other experts thoughts that I have spoken to. The important thing to draw from this, is the… https://t.co/ge3RDHtsHm",,Northern California
2020-10-21 21:59:01,@realDonaldTrump https://t.co/IPtfVyugHo IF TRUMP DARES TO GIVE 1 DIME TO NEWSOM FOR WILDFIRES B4 HE OPENS DISNEYLA… https://t.co/Avw7PyIuWU,,"San Diego, CA"
2020-10-21 21:58:16,@POTUS https://t.co/IPtfVyugHo IF TRUMP DARES TO GIVE 1 CENT TO NEWSOM FOR WILDFIRES B4 HE OPENS DISNEYLAND/CA HE'L… https://t.co/a7VvhD1nec,,"San Diego, CA"
2020-10-21 21:38:30,"Jobs program? “Throughout California, Oregon and other Western states, the Forest Service has a growing backlog of… https://t.co/00mQmEE5w3",,"Fresno, CA"
2020-10-21 21:37:39,Wildfires have forced Bruins to confront the harsh reality of climate change – yet UCLA has done nothing to help. T… https://t.co/PBOHagHktv,,"Westwood, Los Angeles"
2020-10-21 21:36:44,"When funding doesn't keep up with increasing climate risk,  'best practices' are crowded out by frantic emergency r… https://t.co/Tuty0XQcux",,"Pasadena, CA, USA"
2020-10-21 21:21:20,"Let’s all pitch in. Buy a rake and send it to the U.S. Forest Service. That should do it. 

As wildfires explode in… https://t.co/eGPS7VmrJn",,"San Diego, California"
2020-10-21 21:18:48,#TheZimmermanGroupLLP2020 Discovery and California Wildfires. https://t.co/SphSNxJ4sq,,"Studio City, CA"
2020-10-21 21:16:53,"#CreekFire As wildfires explode in the West, Forest Service can't afford prevention efforts https://t.co/s8GWRTFQIg",,"San Carlos, CA"
2020-10-21 21:15:34,Research pilot Scott Howe helped the Calif. Air National Guard monitor wildfires with a MQ-9 remotely piloted aircr… https://t.co/W3SLNh1IqH,,"Edwards, California"
2020-10-21 20:57:30,The relative humidity is only 9% today. That means the swamp cooler is cooling as well as an air conditioner but it… https://t.co/PVXEZARsHu,,Mojave Desert
2020-10-21 20:43:07,"As wildfires explode in the West, Forest Service can't afford prevention efforts, via @annamphillips  https://t.co/OQQsOTuUvA",,"Los Angeles, CA"
2020-10-21 20:36:00,How do you prevent wildfires? The science is settled. | Economics On Tap... https://t.co/Nble9XLnri via @YouTube,,"Stockton, Ca"
2020-10-21 20:10:07,"Great piece by MIT @techreview 

5 of California’s 10 largest fires in modern history are all burning at once. This… https://t.co/cMIwIbUhwF",,"Los Angeles, CA"
2020-10-21 20:08:36,"Napa winemakers are demanding looser restrictions after wildfires, pandemic scorch local tourism https://t.co/oN6XehY2gR",,"San Diego, CA"
2020-10-21 20:05:35,@GOPLeader https://t.co/IPtfVyugHo IF TRUMP DARES TO GIVE 1 CENT TO NEWSOM FOR WILDFIRES B4 HE OPENS DISNEYLAND/CA… https://t.co/yXyGSQK9n7,,"San Diego, CA"
2020-10-21 20:04:24,@VP https://t.co/IPtfVyugHo IF TRUMP DARES TO GIVE 1 CENT TO NEWSOM FOR WILDFIRES BEFORE HE OPENS DISNEYLAND/CA HE'… https://t.co/r7QTGFqn5D,,"San Diego, CA"
2020-10-21 20:04:07,@POTUS https://t.co/IPtfVyugHo IF TRUMP DARES TO GIVE 1 CENT TO NEWSOM FOR WILDFIRES BEFORE HE OPENS DISNEYLAND/CA… https://t.co/h0j5576FTJ,,"San Diego, CA"
2020-10-21 20:00:18,"Many homeowners who've lost everything in a wildfire had no idea they were at risk.

And only two Western states re… https://t.co/Q3QekrMah1",,"San Diego, California"
2020-10-21 19:49:05,"As wildfires explode in the West, Forest Service can't afford prevention efforts https://t.co/J5S225Uyrc",,"Palm Springs, CA"
2020-10-21 19:43:10,@realDonaldTrump https://t.co/IPtfVyugHo IF TRUMP DARES TO GIVE 1 CENT TO NEWSOM FOR WILDFIRES B4 HE OPENS DISNEYLA… https://t.co/mOHc7ERggk,,"San Diego, CA"
2020-10-21 19:35:44,@Deadl_E_Cheese @RockGun90 @raisedinthecity @JackieNYNY @thenation The wildfires aren’t caused by so-called “climat… https://t.co/lQ0bTWI2LX,,"San Diego, CA"
2020-10-21 19:30:37,The lack of connection to our servitude has catastrophic consequences on how our work teams operate.… https://t.co/TZVCilkelH,,"Morgan Hill, CA"
2020-10-21 19:20:52,Your donations make this and all our relief and recovery work possible. Please consider a gift today at… https://t.co/CGgnqjyAvN,,"Los Angeles, CA"
2020-10-21 19:19:24,How to Reduce the Spread of Wildfires: A New Study Identifies Cattle Grazing as the Newest Solution… https://t.co/qQQERKgwNo,,"Santa Cruz, CA"
2020-10-21 19:19:03,@blackwomenviews He is such an asshole. He denied relief to California for wildfires. One of the areas is heavily R… https://t.co/VBAZmvacwG,,"Los Angeles, CA"
2020-10-21 19:14:41,"As wildfires explode in the West, Forest Service can't afford prevention efforts https://t.co/PwTj23jP22",,"Santa Clarita, CA"
2020-10-21 19:01:34,HORRIFIC WILDFIRES STILL SPREADING ACROSS WESTERN STATES https://t.co/VUKHHEtTxU via @realmattcouch,"Place(_api=<tweepy.api.API object at 0x000002337FBB85B0>, id='fbd6d2f5a4e4a15e', url='https://api.twitter.com/1.1/geo/id/fbd6d2f5a4e4a15e.json', place_type='admin', name='California', full_name='California, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337FBB85B0>, type='Polygon', coordinates=[[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]), attributes={})",United States
2020-10-21 18:56:50,"Videos for media: @UCLAIoES wildfire expert Stephanie Pincetl, founding dir. of California Ctr for Sustainable Comm… https://t.co/DeFjET85Yf",,Los Angeles
2020-10-21 18:52:40,Newsom has not kept his promise to shut down Aliso Canyon. He's continued to issue fracking permits. He has done pe… https://t.co/JRcfx9kqsi,,"Los Angeles, CA"
2020-10-21 18:52:30,Where's the money? @forestservice has a backlog of millions of acres of forest management projects that are ready t… https://t.co/aOVft9nemE,,Los Angeles
2020-10-21 18:32:50,Trump repeatedly blames deadly wildfires in California on the state’s forest management but his admin has denied th… https://t.co/fzmCgUyxr2,,"Los Angeles, CA"
2020-10-21 18:18:29,@LexWatterson2 @RBReich Nonsense. Records for the historical range of fires was largely driven by intentional fires… https://t.co/Dh8XTGqVpq,,"San Diego, CA"
2020-10-21 18:15:15,"After an intense summer of wildfires in California, the PurpleAir air quality monitor installed on campus has allow… https://t.co/XVChg29VaQ",,"Pomona, California"
2020-10-21 18:12:09,Stay prepared and ready to evacuate during wildfires and disasters. Don't wait for an evacuation order—it could be… https://t.co/GMUjcGpO1y,,"Bakersfield, CA"
2020-10-21 18:11:58,He also spoke about some of the most important issues to residents of the Central Coast including the coronavirus p… https://t.co/XtsPqUQzme,,"Seaside, CA"
2020-10-21 18:07:12,"Coulson Aviation’s new Tanker 132 is shining today with a paint job! T132, a C-130H aircraft, will soon be ready to… https://t.co/RVJ6gbFkOv",,Southern California 
2020-10-21 17:54:32,"As wildfires explode in the West, U.S. Forest Service can't afford prevention efforts https://t.co/nKyaBTAu7S https://t.co/gt1ZjBEcUT",,"San Diego, CA"
2020-10-21 17:54:05,"Napa winemakers are demanding looser restrictions after wildfires, pandemic scorch local tourism https://t.co/TXZdejJ4EU",,"West Hollywood, CA"
2020-10-21 17:51:20,"As wildfires explode in the West, Forest Service can't afford prevention efforts, reports @annamphillips  https://t.co/0Ol1cIsdiD",,Los Angeles
2020-10-21 17:48:01,Santa Cruz county brings ‘Vote-mobile’ to residents displaced by wildfires https://t.co/ZBrh2clL2U via @nbcnews,,"Santa Cruz, CA"
2020-10-21 17:47:58,"As wildfires explode in the West, Forest Service can't afford prevention efforts https://t.co/rugCBtREJn",,"Los Angeles, CA"
2020-10-21 17:45:36,@JohnnyABottom @AdamLehrer @Lv99_Slacker Yea but what you don’t get is after they buy that house climate change is… https://t.co/g5lFEAYggi,,Los Angeles
2020-10-21 17:32:50,"As wildfires explode in the West, Forest Service can't afford prevention efforts https://t.co/8iGpjnPuJQ",,LA
2020-10-21 17:29:26,"Whether you're a homeowner, contractor or concerned community member, this online workshop will help you keep your… https://t.co/1XhWgUhNoa",,Santa Cruz County
2020-10-21 17:22:29,"@JaredDahlAldern
""Although President Trump has repeatedly blamed deadly wildfires in California on the state’s fore… https://t.co/YjBW9ozfpr",,"Fresno, CA"
2020-10-21 17:13:20,"IRS issues relief for taxpayers affected by September California wildfires separate from the August 26, 2020 Relief… https://t.co/o28yIR7HQu",,"Los Angeles, CA"
2020-10-21 17:00:41,California is synonymous with certain natural disaster events such as earthquakes and #wildfires. Over the last sev… https://t.co/KCzNhaYM2l,,"Westwood, CA"
2020-10-21 16:55:40,"An ""uncomfortable truth"": Although President Trump has repeatedly blamed deadly wildfires in California on poor for… https://t.co/6DLvWuASwN",,Los Angeles
2020-10-21 16:50:59,"@unwokeagnostic @davidcsmalley Which side agrees with the SCIENCE of climate change?
This might help: https://t.co/KwctJCFTG2",,Northwest California 
2020-10-21 16:49:53,"CAL FIRE California Statewide Fire Summary for Wednesday Morning, October 21, 2020 - Over 6,700 Firefighters Remain… https://t.co/FaUORTapEp",,"Mariposa, California"
2020-10-21 16:49:47,"@annamphillips @latimes ""It’s work that’s more important than ever as climate change fuels larger &amp; more destructiv… https://t.co/3vp91zaSbj",,"Los Angeles, CA"
2020-10-21 16:45:30,"There are millions of acres of fire-prevention projects ready to go in the West, just waiting for funding. ""That $5… https://t.co/7fJwN9YxWG",,"Los Angeles, CA"
2020-10-21 16:14:32,"As wildfires explode in the West, Forest Service can't afford prevention efforts.  @realDonaldTrump @JoeBiden  https://t.co/Ytz4y0nDH2",,Orange County
2020-10-21 16:13:43,We were thrilled to participate in this effort &amp; grateful to the candidates who answered our ❓❓s! Ours focused on m… https://t.co/88qN5HnU62,,"Los Angeles, CA"
2020-10-21 16:00:28,"Malibu After - Woolsey Fire aftermath: Portrait #9 - Bash Murphy
#malibuafter #woolseyfire #news #wildfires… https://t.co/cvtbNuVhak",,"Los Angeles, CA"
2020-10-21 16:00:15,#California's catastrophic #wildfires could cause thousands of deaths from the smoke alone. So what can we do to he… https://t.co/Fb4C8FHmbG,,Stanford University
2020-10-21 15:46:51,"Reminder:

Biden refuses to do #GreenNewDeal 
Biden refuses to do
#MedicareForAll 

If Biden won't do either now du… https://t.co/0YMApTCsGm",,"Los Angeles, CA"
2020-10-21 15:40:48,"@TWLadyGrey You've definitely earned a medal. I would posit, though, that our governor (Newsom) has done a pretty f… https://t.co/HRFT4bv9Rg","Place(_api=<tweepy.api.API object at 0x000002337FBB85B0>, id='3b77caf94bfc81fe', url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', place_type='city', name='Los Angeles', full_name='Los Angeles, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337FBB85B0>, type='Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), attributes={})",Los Angeles
2020-10-21 15:29:52,"As wildfires explode in the West, Forest Service can't afford prevention efforts https://t.co/m76JllLLWS",,🌴Los Angeles💥
2020-10-21 15:13:02,"Protecting our coast is my PRIORITY.
California’s Central Coast is a national treasure, but climate change is putti… https://t.co/C4OHY6Zq36",,"Morro Bay, CA"
2020-10-21 15:02:57,Feds finally add Tulare County fire to disaster declaration | #TulareCounty #wildfires https://t.co/smWu6MhZoA,,"Exeter, CA"
2020-10-21 14:48:01,"As wildfires explode in the West, Forest Service can't afford prevention efforts https://t.co/iMr3NU8Y74",,"El Segundo, CA"
2020-10-21 14:31:05,@ABC A terrible reminder that wildfires and #ClimateChange are not just a California problem.,,"San Diego, CA"
2020-10-21 14:18:27,Severe burn damage from California wildfires seen from space https://t.co/j2JnCZFDSi,"Place(_api=<tweepy.api.API object at 0x000002337FBB85B0>, id='01282a8563b05f28', url='https://api.twitter.com/1.1/geo/id/01282a8563b05f28.json', place_type='city', name='Rancho Mirage', full_name='Rancho Mirage, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337FBB85B0>, type='Polygon', coordinates=[[[-116.453591, 33.7322], [-116.3881016, 33.7322], [-116.3881016, 33.826269], [-116.453591, 33.826269]]]), attributes={})","Rancho Mirage, CA"
2020-10-21 14:15:04,"New data shows 53% of Californians approve of Gov. Newsom's handling of the ongoing wildfires, according to the new… https://t.co/yFEh3vABYY",,"Los Angeles, CA"
2020-10-21 14:15:00,"The West Coast Wildfires Are Apocalypse, Again https://t.co/LYsVYdPf6P via @NewYorker #ClimateCrisis https://t.co/5YuGP8DPZ4",,"Los Angeles, CA"
2020-10-21 14:04:24,Park Service evacuates Sequoia and Kings Canyon archives to UC Merced | #wildfires #SequoiaNP #KingsCanyonNP https://t.co/b7EcSea20Q,,"Exeter, CA"
2020-10-21 13:41:31,"Time to change this!
#wildfires https://t.co/h54LzRVh9m",,"Santa Barbara, CA"
2020-10-21 13:33:21,Opinion: California Fires—A problem that is part of the solution | #opinion #wildfires #California https://t.co/XEF0GMNEtl,,"Exeter, CA"
2020-10-21 13:17:33,California fires live updates: Insurers pull back on coverage in California wildfire-prone areas https://t.co/2wX0cqG2xC,,Central Coast California
2020-10-21 13:03:40,Effects of urban coarse particles inhalation on oxidative and inflammatory parameters in the mouse lung and colon -… https://t.co/ySkRxRI9yD,,"Los Angeles, CA"
2020-10-21 12:43:08,"@Rooted_Future Scam, trees burned in wildfires will replace themselves",,"Los Angeles, CA"
2020-10-21 11:00:54,A new video from #Esri highlights #California #wildfires that claimed the most lives and destroyed the most structu… https://t.co/Wv7qaBkmG5,,"Redlands, CA"
